latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-24.991213,135.04845,189.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),weather_code (wmo code),wind_speed_10m (km/h),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³)
2020-01-17T11:00,33.8,18,0.00,0,14.5,32.6,0.039
2020-01-17T12:00,32.4,19,0.00,0,18.7,32.6,0.038
2020-01-17T13:00,30.9,19,0.00,0,14.5,32.6,0.038
2020-01-17T14:00,29.6,19,0.00,0,11.4,32.6,0.038
2020-01-17T15:00,27.9,20,0.00,0,8.7,32.6,0.038
2020-01-17T16:00,27.2,20,0.00,0,12.6,32.6,0.038
2020-01-17T17:00,26.2,20,0.00,0,10.8,32.6,0.038
2020-01-17T18:00,24.0,23,0.00,0,8.7,32.6,0.038
2020-01-17T19:00,22.8,25,0.00,0,10.4,32.6,0.038
2020-01-17T20:00,22.3,27,0.00,0,10.5,32.6,0.038
2020-01-17T21:00,22.9,26,0.00,0,8.7,32.6,0.038
2020-01-17T22:00,26.5,20,0.00,0,4.1,32.6,0.038
2020-01-17T23:00,29.3,14,0.00,0,6.0,32.6,0.038
2020-01-18T00:00,31.8,10,0.00,0,11.2,32.6,0.038
2020-01-18T01:00,33.5,10,0.00,0,12.7,32.6,0.038
2020-01-18T02:00,34.9,11,0.00,0,12.0,32.6,0.038
2020-01-18T03:00,36.2,11,0.00,0,12.1,32.6,0.038
2020-01-18T04:00,37.5,11,0.00,0,14.3,32.6,0.038
2020-01-18T05:00,38.1,11,0.00,0,14.2,32.6,0.038
2020-01-18T06:00,38.2,12,0.00,0,14.4,32.6,0.038
2020-01-18T07:00,38.0,12,0.00,0,13.8,32.6,0.038
2020-01-18T08:00,37.5,12,0.00,0,12.7,32.6,0.038
2020-01-18T09:00,36.7,12,0.00,0,13.8,32.6,0.038
2020-01-18T10:00,35.6,13,0.00,0,13.0,32.6,0.038
2020-01-18T11:00,34.8,14,0.00,1,14.4,32.6,0.038
2020-01-18T12:00,33.4,16,0.00,0,13.2,32.6,0.038
2020-01-18T13:00,31.5,18,0.00,1,8.9,32.6,0.038
2020-01-18T14:00,31.0,21,0.00,3,20.7,32.6,0.038
2020-01-18T15:00,29.5,25,0.00,3,14.8,32.6,0.038
2020-01-18T16:00,29.0,26,0.00,2,11.8,32.6,0.038
2020-01-18T17:00,28.4,27,0.00,2,8.2,32.6,0.038
2020-01-18T18:00,28.0,27,0.00,2,9.4,32.6,0.038
2020-01-18T19:00,27.7,27,0.00,2,10.1,32.6,0.038
2020-01-18T20:00,26.8,29,0.00,1,6.8,32.6,0.038
2020-01-18T21:00,26.6,29,0.00,3,6.1,32.6,0.038
2020-01-18T22:00,27.1,28,0.00,1,6.5,32.7,0.038
2020-01-18T23:00,28.4,28,0.00,1,4.6,32.7,0.038
2020-01-19T00:00,29.8,27,0.00,1,12.7,32.7,0.038
2020-01-19T01:00,31.8,25,0.00,1,13.8,32.7,0.038
2020-01-19T02:00,33.8,22,0.00,1,10.9,32.7,0.038
2020-01-19T03:00,34.7,20,0.00,1,2.4,32.7,0.038
2020-01-19T04:00,35.2,19,0.00,0,1.8,32.7,0.038
2020-01-19T05:00,36.2,18,0.00,0,4.3,32.7,0.038
2020-01-19T06:00,36.8,17,0.00,0,8.2,32.7,0.038
2020-01-19T07:00,37.2,17,0.00,0,12.0,32.7,0.038
2020-01-19T08:00,36.7,19,0.00,2,11.5,32.7,0.038
2020-01-19T09:00,35.5,22,0.00,1,23.1,32.7,0.038
2020-01-19T10:00,34.4,24,0.00,0,21.7,32.7,0.038
2020-01-19T11:00,34.3,23,0.00,2,18.6,32.7,0.038
2020-01-19T12:00,31.7,23,0.00,0,24.3,32.7,0.039
2020-01-19T13:00,30.3,26,0.00,0,22.5,32.7,0.038
2020-01-19T14:00,29.2,25,0.00,0,18.2,32.7,0.038
2020-01-19T15:00,28.0,25,0.00,0,13.0,32.7,0.038
2020-01-19T16:00,27.0,26,0.00,0,15.1,32.7,0.038
2020-01-19T17:00,26.2,27,0.00,0,17.4,32.7,0.038
2020-01-19T18:00,25.0,29,0.00,0,13.7,32.7,0.038
2020-01-19T19:00,24.2,30,0.00,0,13.3,32.7,0.038
2020-01-19T20:00,23.6,31,0.00,0,15.1,32.7,0.038
2020-01-19T21:00,23.5,31,0.00,0,15.9,32.7,0.038
2020-01-19T22:00,25.3,28,0.00,0,17.7,32.7,0.038
2020-01-19T23:00,26.7,26,0.00,0,21.3,32.7,0.038
2020-01-20T00:00,28.6,23,0.00,0,14.8,32.7,0.038
2020-01-20T01:00,30.3,21,0.00,0,13.0,32.7,0.038
2020-01-20T02:00,31.9,19,0.00,0,12.1,32.7,0.038
2020-01-20T03:00,33.4,18,0.00,0,11.1,32.7,0.038
2020-01-20T04:00,34.6,17,0.00,0,10.7,32.7,0.038
2020-01-20T05:00,35.5,16,0.00,0,10.3,32.7,0.038
2020-01-20T06:00,36.0,16,0.00,0,10.8,32.7,0.038
2020-01-20T07:00,36.1,16,0.00,0,12.1,32.7,0.038
2020-01-20T08:00,35.7,17,0.00,0,13.6,32.7,0.038
2020-01-20T09:00,34.9,18,0.00,0,14.8,32.7,0.038
2020-01-20T10:00,33.6,19,0.00,0,12.8,32.7,0.038
2020-01-20T11:00,32.7,21,0.00,0,13.3,32.7,0.038
2020-01-20T12:00,31.2,23,0.00,0,15.1,32.7,0.039
2020-01-20T13:00,30.1,25,0.00,0,15.2,32.7,0.038
2020-01-20T14:00,29.0,27,0.00,0,14.7,32.7,0.038
2020-01-20T15:00,28.0,28,0.00,0,13.4,32.7,0.038
2020-01-20T16:00,27.0,29,0.00,0,15.7,32.7,0.038
2020-01-20T17:00,25.7,30,0.00,0,16.0,32.7,0.038
2020-01-20T18:00,24.4,30,0.00,0,13.0,32.7,0.038
2020-01-20T19:00,23.4,29,0.00,0,12.1,32.7,0.038
2020-01-20T20:00,22.3,29,0.00,0,9.2,32.7,0.038
2020-01-20T21:00,22.3,29,0.00,0,7.6,32.7,0.038
2020-01-20T22:00,24.9,24,0.00,0,10.0,32.7,0.038
2020-01-20T23:00,27.3,22,0.00,0,12.7,32.7,0.038
2020-01-21T00:00,30.7,18,0.00,0,17.7,32.7,0.039
2020-01-21T01:00,32.7,16,0.00,0,17.9,32.7,0.039
2020-01-21T02:00,34.7,15,0.00,0,17.6,32.7,0.039
2020-01-21T03:00,36.2,14,0.00,0,17.7,32.7,0.039
2020-01-21T04:00,37.5,13,0.00,0,17.8,32.7,0.039
2020-01-21T05:00,38.4,13,0.00,0,17.7,32.7,0.039
2020-01-21T06:00,38.7,12,0.00,0,17.1,32.7,0.039
2020-01-21T07:00,38.5,13,0.00,0,15.9,32.7,0.039
2020-01-21T08:00,38.0,13,0.00,0,15.9,32.7,0.039
2020-01-21T09:00,37.3,14,0.00,0,15.0,32.7,0.039
2020-01-21T10:00,35.9,16,0.00,0,11.1,32.7,0.039
2020-01-21T11:00,35.0,16,0.00,0,12.7,32.7,0.039
2020-01-21T12:00,32.9,31,0.00,0,26.6,32.7,0.038
2020-01-21T13:00,32.0,30,0.00,0,26.1,32.7,0.038
2020-01-21T14:00,31.4,34,0.00,0,25.7,32.7,0.038
2020-01-21T15:00,31.0,32,0.00,0,23.8,32.7,0.038
2020-01-21T16:00,29.8,35,0.00,0,23.0,32.7,0.038
2020-01-21T17:00,28.9,37,0.00,0,22.0,32.7,0.038
2020-01-21T18:00,27.9,43,0.00,0,19.0,32.7,0.038
2020-01-21T19:00,27.4,52,0.00,0,20.2,32.7,0.038
2020-01-21T20:00,27.0,57,0.00,0,18.2,32.7,0.038
2020-01-21T21:00,27.1,59,0.00,0,18.4,32.7,0.038
2020-01-21T22:00,29.2,54,0.00,0,21.2,32.7,0.038
2020-01-21T23:00,31.7,47,0.00,0,23.1,32.7,0.038
2020-01-22T00:00,34.3,38,0.00,0,22.2,32.7,0.038
2020-01-22T01:00,36.1,33,0.00,0,21.2,32.7,0.038
2020-01-22T02:00,37.7,30,0.00,0,18.0,32.7,0.038
2020-01-22T03:00,39.1,26,0.00,0,16.1,32.7,0.038
2020-01-22T04:00,40.1,24,0.00,0,13.1,32.7,0.038
2020-01-22T05:00,40.3,22,0.00,1,10.7,32.7,0.038
2020-01-22T06:00,40.6,22,0.00,1,11.6,32.7,0.038
2020-01-22T07:00,40.5,22,0.00,0,12.5,32.7,0.038
2020-01-22T08:00,39.9,22,0.00,0,11.1,32.7,0.038
2020-01-22T09:00,39.1,23,0.00,1,8.7,32.7,0.038
2020-01-22T10:00,38.3,25,0.00,1,6.8,32.7,0.038
2020-01-22T11:00,37.4,27,0.00,1,8.9,32.7,0.038
2020-01-22T12:00,37.2,27,0.00,1,11.1,32.7,0.038
2020-01-22T13:00,36.6,27,0.00,0,10.4,32.7,0.038
2020-01-22T14:00,35.0,30,0.00,0,8.3,32.7,0.038
2020-01-22T15:00,33.4,33,0.00,0,7.2,32.7,0.038
2020-01-22T16:00,33.0,33,0.00,0,8.8,32.7,0.038
2020-01-22T17:00,33.0,34,0.00,0,14.1,32.7,0.038
2020-01-22T18:00,32.1,40,0.00,0,14.4,32.7,0.038
2020-01-22T19:00,31.3,43,0.00,0,12.8,32.7,0.038
2020-01-22T20:00,31.4,41,0.00,0,14.4,32.7,0.038
2020-01-22T21:00,30.0,44,0.00,0,5.0,32.7,0.038
2020-01-22T22:00,32.1,35,0.00,0,16.4,32.7,0.038
2020-01-22T23:00,33.5,24,0.00,0,29.2,32.7,0.038
2020-01-23T00:00,33.6,25,0.00,0,23.9,32.7,0.038
2020-01-23T01:00,33.9,24,0.00,0,25.2,32.7,0.038
2020-01-23T02:00,34.7,23,0.00,0,25.6,32.7,0.038
2020-01-23T03:00,35.8,22,0.00,0,23.2,32.7,0.038
2020-01-23T04:00,36.8,21,0.00,0,20.6,32.7,0.038
2020-01-23T05:00,37.5,19,0.00,0,19.6,32.7,0.038
2020-01-23T06:00,37.8,19,0.00,0,18.3,32.7,0.038
2020-01-23T07:00,37.8,18,0.00,0,18.0,32.7,0.038
2020-01-23T08:00,37.3,19,0.00,0,18.8,32.7,0.038
2020-01-23T09:00,36.4,19,0.00,0,19.7,32.7,0.038
2020-01-23T10:00,35.1,20,0.00,0,16.6,32.7,0.038
2020-01-23T11:00,34.1,21,0.00,0,15.5,32.7,0.038
2020-01-23T12:00,32.9,22,0.00,0,12.5,32.7,0.038
2020-01-23T13:00,31.6,24,0.00,0,10.9,32.7,0.038
2020-01-23T14:00,30.6,25,0.00,0,11.9,32.7,0.038
2020-01-23T15:00,30.0,26,0.00,0,15.6,32.7,0.038
2020-01-23T16:00,29.2,27,0.00,0,19.0,32.7,0.038
2020-01-23T17:00,28.2,30,0.00,0,18.5,32.7,0.038
2020-01-23T18:00,27.3,32,0.00,0,19.6,32.7,0.038
2020-01-23T19:00,26.1,36,0.00,0,22.3,32.7,0.038
2020-01-23T20:00,25.1,39,0.00,0,22.7,32.7,0.038
2020-01-23T21:00,24.4,43,0.00,0,23.2,32.7,0.038
2020-01-23T22:00,25.1,42,0.00,0,27.4,32.7,0.038
2020-01-23T23:00,26.0,39,0.00,0,27.6,32.7,0.038
2020-01-24T00:00,27.0,36,0.00,0,22.3,32.7,0.038
2020-01-24T01:00,28.8,31,0.00,0,21.7,32.7,0.038
2020-01-24T02:00,30.6,27,0.00,0,20.7,32.7,0.038
2020-01-24T03:00,32.1,24,0.00,1,19.4,32.7,0.038
2020-01-24T04:00,33.4,22,0.00,1,19.0,32.7,0.038
2020-01-24T05:00,34.4,20,0.00,1,19.2,32.7,0.038
2020-01-24T06:00,35.0,19,0.00,1,19.0,32.7,0.038
2020-01-24T07:00,35.1,19,0.00,1,18.4,32.7,0.038
2020-01-24T08:00,34.7,19,0.00,0,18.5,32.7,0.038
2020-01-24T09:00,34.0,20,0.00,0,17.6,32.7,0.038
2020-01-24T10:00,32.8,21,0.00,0,14.6,32.7,0.038
2020-01-24T11:00,31.9,21,0.00,0,13.7,32.7,0.038
2020-01-24T12:00,30.6,21,0.00,1,14.3,32.7,0.038
2020-01-24T13:00,29.4,21,0.00,1,13.2,32.7,0.038
2020-01-24T14:00,28.1,20,0.00,1,12.2,32.7,0.038
2020-01-24T15:00,26.7,19,0.00,1,11.5,32.7,0.038
2020-01-24T16:00,25.6,20,0.00,1,15.0,32.7,0.038
2020-01-24T17:00,24.4,27,0.00,1,13.0,32.7,0.038
2020-01-24T18:00,23.7,29,0.00,1,12.6,32.7,0.038
2020-01-24T19:00,22.2,32,0.00,1,12.6,32.7,0.038
2020-01-24T20:00,21.6,32,0.00,1,13.0,32.7,0.038
2020-01-24T21:00,21.4,32,0.00,1,12.7,32.7,0.038
2020-01-24T22:00,23.5,28,0.00,1,14.4,32.7,0.038
2020-01-24T23:00,26.2,25,0.00,1,18.2,32.7,0.038
2020-01-25T00:00,29.6,19,0.00,1,21.1,32.7,0.039
2020-01-25T01:00,31.9,17,0.00,1,20.7,32.7,0.039
2020-01-25T02:00,33.9,15,0.00,0,18.2,32.7,0.039
2020-01-25T03:00,35.4,13,0.00,0,15.8,32.7,0.039
2020-01-25T04:00,36.5,12,0.00,0,14.2,32.7,0.039
2020-01-25T05:00,37.3,12,0.00,0,13.9,32.7,0.039
2020-01-25T06:00,37.7,11,0.00,0,15.3,32.7,0.039
2020-01-25T07:00,37.7,10,0.00,0,17.1,32.7,0.039
2020-01-25T08:00,37.3,10,0.00,0,17.6,32.7,0.039
2020-01-25T09:00,36.3,10,0.00,0,18.4,32.7,0.039
2020-01-25T10:00,34.7,11,0.00,0,13.5,32.7,0.039
2020-01-25T11:00,32.9,12,0.00,0,10.2,32.7,0.039
2020-01-25T12:00,33.0,11,0.00,0,14.7,32.7,0.038
2020-01-25T13:00,32.1,12,0.00,0,14.3,32.7,0.038
2020-01-25T14:00,31.3,12,0.00,0,15.0,32.7,0.038
2020-01-25T15:00,30.7,13,0.00,0,16.6,32.7,0.038
2020-01-25T16:00,29.7,15,0.00,0,14.5,32.7,0.038
2020-01-25T17:00,27.9,19,0.00,0,12.8,32.7,0.038
2020-01-25T18:00,26.0,22,0.00,0,11.1,32.7,0.038
2020-01-25T19:00,24.8,23,0.00,0,10.6,32.7,0.038
2020-01-25T20:00,23.7,24,0.00,0,9.9,32.7,0.038
2020-01-25T21:00,23.6,24,0.00,0,10.3,32.7,0.038
2020-01-25T22:00,26.7,19,0.00,0,13.7,32.7,0.038
2020-01-25T23:00,29.7,17,0.00,0,16.4,32.7,0.038
2020-01-26T00:00,33.3,14,0.00,0,17.1,32.7,0.038
2020-01-26T01:00,35.3,12,0.00,0,18.8,32.7,0.038
2020-01-26T02:00,36.7,12,0.00,0,19.1,32.7,0.038
2020-01-26T03:00,37.9,11,0.00,0,18.7,32.7,0.038
2020-01-26T04:00,38.6,11,0.00,0,17.7,32.7,0.038
2020-01-26T05:00,39.3,11,0.00,0,17.9,32.7,0.038
2020-01-26T06:00,39.5,11,0.00,0,18.5,32.7,0.038
2020-01-26T07:00,39.4,12,0.00,0,19.3,32.7,0.038
2020-01-26T08:00,38.9,12,0.00,0,19.8,32.7,0.038
2020-01-26T09:00,37.9,13,0.00,0,20.1,32.7,0.038
2020-01-26T10:00,36.5,13,0.00,0,15.8,32.7,0.038
2020-01-26T11:00,35.4,13,0.00,0,18.4,32.7,0.038
2020-01-26T12:00,32.8,17,0.00,0,7.2,32.7,0.038
2020-01-26T13:00,31.8,19,0.00,0,10.1,32.7,0.038
2020-01-26T14:00,31.9,16,0.00,0,17.8,32.7,0.038
2020-01-26T15:00,30.5,17,0.00,0,14.8,32.7,0.038
2020-01-26T16:00,29.5,17,0.00,1,14.5,32.7,0.038
2020-01-26T17:00,29.4,16,0.00,1,14.8,32.7,0.038
2020-01-26T18:00,28.3,17,0.00,0,13.6,32.7,0.038
2020-01-26T19:00,26.7,19,0.00,0,12.0,32.7,0.038
2020-01-26T20:00,25.9,20,0.00,0,11.5,32.7,0.038
2020-01-26T21:00,25.9,21,0.00,0,12.0,32.7,0.038
2020-01-26T22:00,28.5,18,0.00,0,14.3,32.7,0.038
2020-01-26T23:00,31.4,17,0.00,0,17.0,32.7,0.038
2020-01-27T00:00,34.2,14,0.00,0,16.7,32.7,0.038
2020-01-27T01:00,36.6,12,0.00,0,19.4,32.7,0.038
2020-01-27T02:00,38.1,12,0.00,0,18.6,32.7,0.038
2020-01-27T03:00,39.2,12,0.00,0,18.5,32.7,0.038
2020-01-27T04:00,39.9,12,0.00,0,19.4,32.7,0.038
2020-01-27T05:00,40.4,11,0.00,0,20.3,32.7,0.038
2020-01-27T06:00,40.6,11,0.00,0,21.3,32.7,0.038
2020-01-27T07:00,40.4,11,0.00,0,22.2,32.7,0.038
2020-01-27T08:00,39.8,12,0.00,0,23.3,32.7,0.038
2020-01-27T09:00,38.7,12,0.00,0,23.5,32.7,0.038
2020-01-27T10:00,37.2,13,0.00,0,18.4,32.7,0.038
2020-01-27T11:00,36.0,14,0.00,0,16.1,32.7,0.038
2020-01-27T12:00,34.5,16,0.00,0,18.2,32.7,0.038
2020-01-27T13:00,33.3,13,0.00,0,20.7,32.7,0.038
2020-01-27T14:00,32.3,12,0.00,0,19.8,32.7,0.038
2020-01-27T15:00,31.1,13,0.00,0,15.3,32.7,0.038
2020-01-27T16:00,30.2,14,0.00,0,15.3,32.7,0.038
2020-01-27T17:00,29.2,16,0.00,0,14.0,32.7,0.038
2020-01-27T18:00,28.4,18,0.00,0,14.2,32.7,0.038
2020-01-27T19:00,28.0,20,0.00,0,15.0,32.7,0.038
2020-01-27T20:00,27.1,22,0.00,0,12.7,32.7,0.038
2020-01-27T21:00,26.9,24,0.00,0,13.0,32.7,0.038
2020-01-27T22:00,29.5,22,0.00,0,15.3,32.7,0.038
2020-01-27T23:00,31.9,21,0.00,0,18.5,32.7,0.038
2020-01-28T00:00,35.4,20,0.00,0,19.9,32.7,0.038
2020-01-28T01:00,37.2,23,0.00,0,20.9,32.7,0.038
2020-01-28T02:00,38.8,20,0.00,0,22.3,32.7,0.038
2020-01-28T03:00,40.1,19,0.00,0,23.4,32.7,0.038
2020-01-28T04:00,40.5,20,0.00,0,24.1,32.7,0.038
2020-01-28T05:00,40.3,21,0.00,0,25.2,32.7,0.038
2020-01-28T06:00,40.1,21,0.00,0,26.7,32.7,0.038
2020-01-28T07:00,39.8,21,0.00,0,27.9,32.7,0.038
2020-01-28T08:00,39.1,22,0.00,0,27.8,32.7,0.038
2020-01-28T09:00,38.1,25,0.00,0,29.1,32.7,0.038
2020-01-28T10:00,37.3,26,0.00,0,25.2,32.7,0.038
2020-01-28T11:00,36.5,29,0.00,0,24.7,32.7,0.038
2020-01-28T12:00,36.0,31,0.00,0,22.5,32.7,0.038
2020-01-28T13:00,35.5,33,0.00,0,20.1,32.7,0.038
2020-01-28T14:00,35.1,33,0.00,0,20.7,32.7,0.038
2020-01-28T15:00,34.9,33,0.00,1,20.9,32.7,0.038
2020-01-28T16:00,34.2,33,0.00,0,14.4,32.7,0.038
2020-01-28T17:00,33.0,36,0.00,1,10.8,32.7,0.038
2020-01-28T18:00,31.9,37,0.00,1,10.1,32.7,0.038
2020-01-28T19:00,31.5,37,0.00,1,8.1,32.7,0.038
2020-01-28T20:00,30.5,42,0.00,1,5.9,32.7,0.038
2020-01-28T21:00,30.3,45,0.00,1,5.1,32.7,0.038
2020-01-28T22:00,31.6,44,0.00,1,6.2,32.7,0.038
2020-01-28T23:00,32.5,43,0.00,1,2.6,32.7,0.038
2020-01-29T00:00,34.1,39,0.00,1,12.5,32.7,0.038
2020-01-29T01:00,35.2,36,0.00,1,15.0,32.7,0.038
2020-01-29T02:00,35.7,33,0.00,1,18.4,32.7,0.038
2020-01-29T03:00,34.9,36,0.00,3,16.7,32.7,0.038
2020-01-29T04:00,33.1,44,0.50,53,13.2,32.7,0.038
2020-01-29T05:00,31.3,53,0.50,53,7.4,32.7,0.038
2020-01-29T06:00,31.0,54,0.30,51,4.4,32.7,0.038
2020-01-29T07:00,30.2,59,0.70,53,3.1,32.7,0.038
2020-01-29T08:00,29.3,64,0.60,53,4.3,32.7,0.038
2020-01-29T09:00,28.8,66,0.50,53,5.9,32.7,0.038
2020-01-29T10:00,27.9,72,0.20,51,5.6,32.7,0.038
2020-01-29T11:00,28.3,69,0.00,3,6.8,32.7,0.038
2020-01-29T12:00,31.2,52,0.00,3,13.0,32.7,0.038
2020-01-29T13:00,30.7,54,0.00,3,18.6,32.7,0.038
2020-01-29T14:00,29.1,57,0.10,51,30.7,32.7,0.038
2020-01-29T15:00,27.6,69,0.40,51,20.4,32.7,0.038
2020-01-29T16:00,26.9,77,0.50,53,20.4,32.7,0.038
2020-01-29T17:00,26.4,80,0.40,51,21.5,32.7,0.038
2020-01-29T18:00,26.1,82,0.30,51,23.3,32.7,0.038
2020-01-29T19:00,25.6,84,0.00,3,24.4,32.7,0.038
2020-01-29T20:00,25.2,88,0.10,51,21.0,32.7,0.038
2020-01-29T21:00,25.5,88,0.00,1,22.9,32.7,0.038
2020-01-29T22:00,26.6,82,0.00,2,27.9,32.7,0.038
2020-01-29T23:00,28.4,72,0.00,2,28.8,32.7,0.038
2020-01-30T00:00,27.5,80,0.00,3,24.6,32.7,0.038
2020-01-30T01:00,27.6,81,3.90,63,24.9,32.7,0.038
2020-01-30T02:00,29.1,76,0.70,53,23.0,32.7,0.038
2020-01-30T03:00,29.9,67,0.80,53,30.0,32.7,0.038
2020-01-30T04:00,30.9,65,0.10,51,26.1,32.7,0.038
2020-01-30T05:00,32.4,54,0.10,51,26.3,32.7,0.038
2020-01-30T06:00,32.7,55,0.10,51,25.6,32.7,0.038
2020-01-30T07:00,32.6,56,0.10,51,23.2,32.7,0.038
2020-01-30T08:00,32.5,56,0.00,1,24.0,32.7,0.038
2020-01-30T09:00,29.2,73,0.30,51,22.3,32.7,0.038
2020-01-30T10:00,28.0,80,0.10,51,17.4,32.7,0.038
2020-01-30T11:00,28.0,81,0.20,51,16.8,32.7,0.038
2020-01-30T12:00,27.2,86,0.00,2,19.6,32.7,0.036
2020-01-30T13:00,26.3,92,2.70,63,17.1,32.7,0.036
2020-01-30T14:00,26.5,92,1.50,61,20.0,32.7,0.036
2020-01-30T15:00,26.4,89,0.40,51,22.1,32.7,0.036
2020-01-30T16:00,26.1,89,0.00,1,23.8,32.7,0.036
2020-01-30T17:00,26.1,89,0.00,1,23.5,32.7,0.036
2020-01-30T18:00,25.9,90,0.00,1,24.0,32.7,0.036
2020-01-30T19:00,25.6,89,0.00,1,22.2,32.7,0.036
2020-01-30T20:00,25.7,89,0.00,1,21.7,32.6,0.036
2020-01-30T21:00,25.9,88,0.00,1,22.4,32.6,0.036
2020-01-30T22:00,27.0,82,0.00,1,22.9,32.6,0.036
2020-01-30T23:00,28.8,74,0.00,1,26.4,32.6,0.036
2020-01-31T00:00,31.1,66,0.00,2,31.4,32.6,0.036
2020-01-31T01:00,32.7,61,0.00,1,27.8,32.6,0.036
2020-01-31T02:00,34.1,56,0.10,51,28.0,32.6,0.036
2020-01-31T03:00,34.8,53,0.00,2,27.0,32.6,0.036
2020-01-31T04:00,34.7,52,0.00,1,26.6,32.6,0.036
2020-01-31T05:00,36.3,46,0.00,1,24.5,32.6,0.036
2020-01-31T06:00,33.2,55,0.70,53,24.5,32.6,0.036
2020-01-31T07:00,34.1,52,0.30,51,15.9,32.6,0.036
2020-01-31T08:00,31.7,63,0.20,51,20.2,32.6,0.036
2020-01-31T09:00,29.3,78,0.80,53,16.4,32.6,0.036
2020-01-31T10:00,28.2,83,0.00,1,19.9,32.6,0.036
2020-01-31T11:00,27.3,87,0.00,2,21.7,32.6,0.036
2020-01-31T12:00,29.0,77,0.00,1,23.7,32.6,0.029
2020-01-31T13:00,28.8,77,0.00,1,22.3,32.6,0.029
2020-01-31T14:00,28.7,77,0.00,1,21.7,32.6,0.029
2020-01-31T15:00,28.3,80,0.00,1,22.3,32.6,0.029
2020-01-31T16:00,27.8,84,0.20,51,23.5,32.5,0.029
2020-01-31T17:00,27.7,84,0.00,2,22.7,32.5,0.029
2020-01-31T18:00,27.4,84,0.00,1,19.8,32.5,0.029
2020-01-31T19:00,27.3,84,0.00,0,19.2,32.5,0.029
2020-01-31T20:00,27.1,84,0.00,1,17.0,32.5,0.029
2020-01-31T21:00,26.9,85,0.20,51,12.9,32.5,0.029
2020-01-31T22:00,27.5,85,1.70,61,9.8,32.5,0.029
2020-01-31T23:00,28.8,78,0.70,53,11.7,32.5,0.029
2020-02-01T00:00,28.6,79,3.20,63,18.0,32.5,0.026
2020-02-01T01:00,29.6,75,2.90,63,15.1,32.5,0.026
2020-02-01T02:00,30.1,72,0.70,53,14.4,32.5,0.026
2020-02-01T03:00,30.3,70,2.20,61,15.7,32.5,0.026
2020-02-01T04:00,31.3,66,0.60,53,13.9,32.5,0.026
2020-02-01T05:00,30.7,65,0.20,51,12.7,32.5,0.026
2020-02-01T06:00,30.7,68,0.20,51,16.3,32.5,0.026
2020-02-01T07:00,28.9,74,0.00,2,18.1,32.5,0.026
2020-02-01T08:00,28.6,74,0.00,1,12.3,32.5,0.026
2020-02-01T09:00,28.2,76,0.00,1,11.1,32.5,0.026
2020-02-01T10:00,27.6,83,0.90,53,8.4,32.4,0.026
2020-02-01T11:00,27.0,88,0.00,3,18.0,32.4,0.026
2020-02-01T12:00,25.6,91,0.30,51,17.5,32.4,0.026
2020-02-01T13:00,24.9,92,1.50,61,19.1,32.4,0.026
2020-02-01T14:00,23.9,93,0.70,53,18.4,32.4,0.026
2020-02-01T15:00,23.0,94,1.10,55,17.7,32.4,0.026
2020-02-01T16:00,22.6,94,3.80,63,16.0,32.4,0.026
2020-02-01T17:00,22.3,94,4.10,63,17.0,32.4,0.026
2020-02-01T18:00,21.9,93,4.00,63,18.9,32.4,0.026
2020-02-01T19:00,21.7,93,3.50,63,19.0,32.4,0.026
2020-02-01T20:00,21.4,93,3.70,63,19.8,32.4,0.026
2020-02-01T21:00,21.2,93,0.60,53,20.4,32.4,0.026
2020-02-01T22:00,21.2,93,1.30,61,19.1,32.3,0.026
2020-02-01T23:00,21.5,88,2.10,61,22.5,32.3,0.026
2020-02-02T00:00,20.9,88,1.70,61,22.1,32.3,0.026
2020-02-02T01:00,23.0,76,1.00,55,26.8,32.3,0.026
2020-02-02T02:00,22.8,77,1.70,61,23.3,32.3,0.026
2020-02-02T03:00,23.5,72,0.20,51,21.7,32.3,0.026
2020-02-02T04:00,24.0,69,0.00,3,20.5,32.2,0.026
2020-02-02T05:00,24.0,69,0.00,3,19.6,32.2,0.026
2020-02-02T06:00,23.1,71,0.00,3,19.1,32.2,0.026
2020-02-02T07:00,22.6,74,0.10,51,17.8,32.2,0.026
2020-02-02T08:00,22.4,74,0.10,51,16.9,32.1,0.026
2020-02-02T09:00,22.2,74,0.00,3,17.4,32.1,0.026
2020-02-02T10:00,21.8,76,0.00,3,14.8,32.1,0.026
2020-02-02T11:00,21.6,77,0.00,3,14.4,32.1,0.026
2020-02-02T12:00,22.7,75,0.00,1,12.2,32.1,0.026
2020-02-02T13:00,22.5,75,0.00,3,13.4,32.0,0.026
2020-02-02T14:00,22.4,72,0.00,3,12.0,32.0,0.026
2020-02-02T15:00,22.5,68,0.00,3,11.4,32.0,0.026
2020-02-02T16:00,22.5,64,0.00,3,14.5,32.0,0.026
2020-02-02T17:00,22.2,61,0.00,3,17.0,31.9,0.026
2020-02-02T18:00,21.7,64,0.00,3,16.2,31.9,0.026
2020-02-02T19:00,21.4,66,0.00,3,16.2,31.9,0.026
2020-02-02T20:00,21.3,66,0.00,3,16.2,31.9,0.027
2020-02-02T21:00,21.1,66,0.00,3,16.2,31.8,0.027
