latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
27.029877,30.0,198.0,10800,Africa/Cairo,EEST

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),weather_code (wmo code),wind_speed_10m (km/h),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³)
2020-01-17T11:00,13.5,74,0.00,3,27.5,18.3,0.061
2020-01-17T12:00,14.4,70,0.00,2,24.5,18.3,0.061
2020-01-17T13:00,15.7,60,0.00,2,22.9,18.3,0.061
2020-01-17T14:00,17.6,47,0.00,1,24.4,18.3,0.061
2020-01-17T15:00,17.9,45,0.00,3,25.0,18.3,0.061
2020-01-17T16:00,17.8,45,0.00,3,23.6,18.3,0.061
2020-01-17T17:00,17.8,44,0.00,3,24.1,18.3,0.061
2020-01-17T18:00,17.3,45,0.00,3,21.7,18.3,0.061
2020-01-17T19:00,16.6,46,0.00,3,19.9,18.3,0.061
2020-01-17T20:00,16.1,48,0.00,3,17.6,18.3,0.061
2020-01-17T21:00,15.9,48,0.00,3,19.7,18.3,0.061
2020-01-17T22:00,14.7,57,0.00,0,20.5,18.3,0.061
2020-01-17T23:00,13.5,63,0.00,0,21.2,18.3,0.061
2020-01-18T00:00,12.4,70,0.00,0,22.9,18.3,0.061
2020-01-18T01:00,11.4,73,0.00,0,21.4,18.3,0.061
2020-01-18T02:00,10.4,75,0.00,0,19.6,18.3,0.061
2020-01-18T03:00,10.2,77,0.00,0,19.5,18.3,0.061
2020-01-18T04:00,9.5,82,0.00,0,18.9,18.3,0.061
2020-01-18T05:00,9.3,84,0.00,0,18.8,18.3,0.061
2020-01-18T06:00,9.0,87,0.00,0,18.6,18.3,0.061
2020-01-18T07:00,8.4,90,0.00,0,17.5,18.3,0.061
2020-01-18T08:00,7.9,91,0.00,0,17.3,18.3,0.061
2020-01-18T09:00,8.6,90,0.00,0,17.3,18.3,0.061
2020-01-18T10:00,10.3,81,0.00,0,20.6,18.3,0.061
2020-01-18T11:00,12.1,74,0.00,0,23.8,18.3,0.061
2020-01-18T12:00,13.8,66,0.00,0,24.4,18.3,0.061
2020-01-18T13:00,15.1,51,0.00,0,26.8,18.3,0.061
2020-01-18T14:00,16.1,35,0.00,0,29.6,18.3,0.061
2020-01-18T15:00,17.0,34,0.00,0,25.5,18.3,0.062
2020-01-18T16:00,17.0,32,0.00,0,26.3,18.3,0.062
2020-01-18T17:00,16.5,36,0.00,0,26.1,18.2,0.062
2020-01-18T18:00,15.5,40,0.00,0,20.2,18.2,0.062
2020-01-18T19:00,14.3,42,0.00,0,16.2,18.2,0.062
2020-01-18T20:00,13.9,43,0.00,1,16.8,18.2,0.062
2020-01-18T21:00,14.0,43,0.00,3,19.9,18.2,0.062
2020-01-18T22:00,13.8,45,0.00,3,16.7,18.2,0.062
2020-01-18T23:00,12.9,49,0.00,1,16.6,18.2,0.062
2020-01-19T00:00,11.7,57,0.00,0,17.3,18.2,0.062
2020-01-19T01:00,10.9,64,0.00,0,16.6,18.2,0.062
2020-01-19T02:00,10.1,72,0.00,0,15.6,18.2,0.062
2020-01-19T03:00,9.8,74,0.00,0,15.1,18.2,0.061
2020-01-19T04:00,9.1,80,0.00,0,14.3,18.2,0.061
2020-01-19T05:00,8.3,86,0.00,0,13.2,18.2,0.061
2020-01-19T06:00,7.7,89,0.00,0,12.8,18.2,0.061
2020-01-19T07:00,7.3,91,0.00,0,12.6,18.2,0.061
2020-01-19T08:00,6.8,92,0.00,0,12.2,18.2,0.061
2020-01-19T09:00,7.8,89,0.00,0,11.3,18.2,0.061
2020-01-19T10:00,10.0,79,0.00,0,12.6,18.2,0.061
2020-01-19T11:00,12.2,70,0.00,0,15.1,18.2,0.061
2020-01-19T12:00,13.9,61,0.00,0,16.5,18.2,0.061
2020-01-19T13:00,15.1,53,0.00,0,17.3,18.2,0.061
2020-01-19T14:00,15.8,47,0.00,1,17.9,18.2,0.061
2020-01-19T15:00,16.3,42,0.00,2,19.2,18.2,0.063
2020-01-19T16:00,16.4,39,0.00,3,19.5,18.2,0.063
2020-01-19T17:00,16.2,39,0.00,2,20.6,18.2,0.063
2020-01-19T18:00,15.7,42,0.00,2,19.8,18.2,0.063
2020-01-19T19:00,14.5,45,0.00,1,13.8,18.2,0.063
2020-01-19T20:00,13.9,47,0.00,2,11.0,18.2,0.063
2020-01-19T21:00,13.1,53,0.00,2,11.7,18.2,0.063
2020-01-19T22:00,12.3,58,0.00,2,10.3,18.2,0.063
2020-01-19T23:00,11.7,62,0.00,3,8.8,18.2,0.063
2020-01-20T00:00,11.7,62,0.00,3,10.2,18.2,0.063
2020-01-20T01:00,11.5,57,0.00,3,10.0,18.2,0.063
2020-01-20T02:00,11.4,55,0.00,2,11.3,18.2,0.063
2020-01-20T03:00,11.5,56,0.00,2,12.0,18.2,0.063
2020-01-20T04:00,10.6,59,0.00,2,12.5,18.2,0.063
2020-01-20T05:00,9.8,62,0.00,2,12.1,18.2,0.063
2020-01-20T06:00,8.8,69,0.00,0,12.4,18.2,0.063
2020-01-20T07:00,8.1,76,0.00,1,12.3,18.2,0.063
2020-01-20T08:00,7.6,82,0.00,1,11.5,18.2,0.063
2020-01-20T09:00,8.9,78,0.00,0,9.5,18.2,0.063
2020-01-20T10:00,11.0,71,0.00,0,10.7,18.2,0.063
2020-01-20T11:00,13.3,63,0.00,0,13.4,18.2,0.063
2020-01-20T12:00,15.2,57,0.00,0,16.9,18.2,0.063
2020-01-20T13:00,16.3,50,0.00,0,20.7,18.2,0.063
2020-01-20T14:00,17.0,44,0.00,0,20.8,18.2,0.063
2020-01-20T15:00,17.5,38,0.00,0,21.0,18.2,0.063
2020-01-20T16:00,17.6,38,0.00,0,21.3,18.2,0.063
2020-01-20T17:00,17.5,38,0.00,0,21.5,18.2,0.063
2020-01-20T18:00,16.8,40,0.00,0,18.5,18.2,0.063
2020-01-20T19:00,15.6,44,0.00,0,17.4,18.2,0.063
2020-01-20T20:00,14.9,47,0.00,0,19.8,18.2,0.063
2020-01-20T21:00,14.1,50,0.00,0,17.9,18.2,0.063
2020-01-20T22:00,13.4,52,0.00,0,18.2,18.2,0.063
2020-01-20T23:00,12.7,54,0.00,0,16.9,18.2,0.063
2020-01-21T00:00,12.3,55,0.00,2,19.1,18.2,0.063
2020-01-21T01:00,12.4,64,0.00,0,22.4,18.2,0.063
2020-01-21T02:00,11.3,67,0.00,0,21.6,18.2,0.063
2020-01-21T03:00,10.7,66,0.00,0,21.3,18.2,0.063
2020-01-21T04:00,9.6,74,0.00,0,20.4,18.2,0.063
2020-01-21T05:00,8.8,80,0.00,0,19.4,18.2,0.063
2020-01-21T06:00,8.0,84,0.00,0,19.3,18.2,0.063
2020-01-21T07:00,7.5,85,0.00,0,19.7,18.2,0.063
2020-01-21T08:00,7.0,86,0.00,1,19.8,18.2,0.063
2020-01-21T09:00,8.4,77,0.00,2,19.5,18.2,0.063
2020-01-21T10:00,10.6,63,0.00,2,16.8,18.2,0.063
2020-01-21T11:00,11.8,59,0.00,3,22.1,18.2,0.063
2020-01-21T12:00,13.2,48,0.00,3,27.2,18.2,0.063
2020-01-21T13:00,14.2,44,0.00,1,29.1,18.2,0.063
2020-01-21T14:00,14.7,42,0.00,2,30.5,18.2,0.063
2020-01-21T15:00,15.4,40,0.00,0,30.3,18.2,0.064
2020-01-21T16:00,15.5,37,0.00,0,29.7,18.2,0.064
2020-01-21T17:00,15.7,38,0.00,0,28.3,18.2,0.064
2020-01-21T18:00,14.9,40,0.00,0,25.8,18.2,0.064
2020-01-21T19:00,14.0,43,0.00,1,25.0,18.2,0.064
2020-01-21T20:00,13.5,42,0.00,0,23.4,18.2,0.064
2020-01-21T21:00,12.4,43,0.00,1,22.0,18.2,0.064
2020-01-21T22:00,12.2,43,0.00,2,22.3,18.2,0.064
2020-01-21T23:00,12.2,44,0.00,1,22.7,18.2,0.064
2020-01-22T00:00,11.6,45,0.00,0,19.5,18.2,0.064
2020-01-22T01:00,10.5,52,0.00,0,22.0,18.2,0.064
2020-01-22T02:00,9.4,63,0.00,0,20.6,18.2,0.064
2020-01-22T03:00,8.8,75,0.00,0,20.6,18.2,0.063
2020-01-22T04:00,8.0,84,0.00,0,20.3,18.2,0.063
2020-01-22T05:00,7.5,89,0.00,2,19.5,18.2,0.063
2020-01-22T06:00,7.7,87,0.00,1,19.4,18.2,0.063
2020-01-22T07:00,7.3,87,0.00,0,18.5,18.2,0.063
2020-01-22T08:00,6.6,88,0.00,0,17.9,18.2,0.063
2020-01-22T09:00,7.3,83,0.00,0,17.1,18.2,0.063
2020-01-22T10:00,9.1,73,0.00,0,19.1,18.2,0.063
2020-01-22T11:00,11.1,63,0.00,0,22.1,18.2,0.063
2020-01-22T12:00,12.8,55,0.00,0,25.0,18.2,0.063
2020-01-22T13:00,14.0,48,0.00,1,25.9,18.2,0.063
2020-01-22T14:00,14.7,43,0.00,1,23.5,18.2,0.063
2020-01-22T15:00,15.3,36,0.00,0,26.5,18.2,0.063
2020-01-22T16:00,15.1,37,0.00,3,27.2,18.2,0.063
2020-01-22T17:00,15.1,35,0.00,0,23.9,18.2,0.063
2020-01-22T18:00,14.7,34,0.00,0,18.0,18.2,0.063
2020-01-22T19:00,12.9,38,0.00,0,11.5,18.2,0.063
2020-01-22T20:00,12.2,41,0.00,1,15.3,18.2,0.063
2020-01-22T21:00,12.2,49,0.00,2,15.7,18.2,0.063
2020-01-22T22:00,12.0,49,0.00,1,15.3,18.2,0.063
2020-01-22T23:00,11.2,52,0.00,1,13.2,18.2,0.063
2020-01-23T00:00,10.0,55,0.00,0,11.4,18.2,0.063
2020-01-23T01:00,8.4,61,0.00,0,10.5,18.1,0.063
2020-01-23T02:00,7.6,68,0.00,0,10.7,18.1,0.063
2020-01-23T03:00,7.5,77,0.00,0,12.8,18.1,0.063
2020-01-23T04:00,7.2,81,0.00,0,14.4,18.1,0.063
2020-01-23T05:00,6.5,84,0.00,0,13.5,18.1,0.063
2020-01-23T06:00,6.0,87,0.00,1,11.9,18.1,0.063
2020-01-23T07:00,5.8,88,0.00,1,10.7,18.1,0.063
2020-01-23T08:00,5.3,90,0.00,1,10.5,18.1,0.063
2020-01-23T09:00,6.5,83,0.00,2,8.4,18.1,0.063
2020-01-23T10:00,8.7,73,0.00,2,8.2,18.1,0.063
2020-01-23T11:00,11.1,65,0.00,2,9.4,18.1,0.063
2020-01-23T12:00,12.9,60,0.00,2,14.0,18.1,0.063
2020-01-23T13:00,14.0,46,0.00,1,18.2,18.1,0.063
2020-01-23T14:00,14.6,42,0.00,1,17.9,18.1,0.063
2020-01-23T15:00,15.6,37,0.00,0,16.9,18.1,0.063
2020-01-23T16:00,15.8,37,0.00,0,16.5,18.1,0.063
2020-01-23T17:00,15.6,38,0.00,0,15.6,18.1,0.063
2020-01-23T18:00,14.9,40,0.00,0,12.7,18.1,0.063
2020-01-23T19:00,13.0,46,0.00,0,10.3,18.1,0.063
2020-01-23T20:00,11.8,51,0.00,0,9.4,18.1,0.063
2020-01-23T21:00,10.9,56,0.00,0,9.3,18.1,0.063
2020-01-23T22:00,10.7,57,0.00,1,11.2,18.1,0.063
2020-01-23T23:00,10.6,57,0.00,1,13.7,18.1,0.063
2020-01-24T00:00,10.2,60,0.00,0,15.5,18.1,0.063
2020-01-24T01:00,9.1,65,0.00,0,14.0,18.1,0.063
2020-01-24T02:00,7.9,71,0.00,0,13.1,18.1,0.063
2020-01-24T03:00,7.0,76,0.00,0,12.9,18.1,0.064
2020-01-24T04:00,6.7,79,0.00,0,13.6,18.1,0.064
2020-01-24T05:00,6.3,85,0.00,0,13.6,18.1,0.064
2020-01-24T06:00,6.0,88,0.00,1,14.4,18.1,0.064
2020-01-24T07:00,6.5,88,0.00,2,15.9,18.1,0.064
2020-01-24T08:00,7.1,89,0.00,1,17.1,18.1,0.064
2020-01-24T09:00,8.2,84,0.00,2,16.8,18.1,0.064
2020-01-24T10:00,10.0,76,0.00,1,17.1,18.1,0.064
2020-01-24T11:00,12.1,66,0.00,1,19.6,18.1,0.064
2020-01-24T12:00,13.4,50,0.00,1,21.3,18.1,0.064
2020-01-24T13:00,14.7,49,0.00,1,18.9,18.1,0.064
2020-01-24T14:00,15.5,50,0.00,3,21.9,18.1,0.064
2020-01-24T15:00,16.0,47,0.00,2,25.0,18.1,0.063
2020-01-24T16:00,16.0,45,0.00,2,27.1,18.1,0.063
2020-01-24T17:00,15.8,44,0.00,0,27.0,18.1,0.063
2020-01-24T18:00,15.1,46,0.00,0,23.0,18.1,0.063
2020-01-24T19:00,13.9,49,0.00,0,19.6,18.1,0.063
2020-01-24T20:00,12.9,51,0.00,0,15.0,18.1,0.063
2020-01-24T21:00,12.0,54,0.00,0,15.2,18.1,0.063
2020-01-24T22:00,11.1,57,0.00,0,14.6,18.1,0.063
2020-01-24T23:00,10.3,59,0.00,0,15.3,18.1,0.063
2020-01-25T00:00,9.7,61,0.00,0,15.5,18.1,0.063
2020-01-25T01:00,9.4,62,0.00,0,16.9,18.1,0.063
2020-01-25T02:00,9.1,64,0.00,0,17.5,18.1,0.063
2020-01-25T03:00,8.5,65,0.00,0,17.1,18.1,0.065
2020-01-25T04:00,7.6,68,0.00,0,16.0,18.1,0.065
2020-01-25T05:00,6.5,73,0.00,0,14.2,18.1,0.065
2020-01-25T06:00,5.6,78,0.00,0,13.1,18.1,0.065
2020-01-25T07:00,4.8,82,0.00,0,12.7,18.1,0.065
2020-01-25T08:00,4.1,85,0.00,0,12.4,18.1,0.065
2020-01-25T09:00,5.3,79,0.00,0,10.9,18.0,0.065
2020-01-25T10:00,7.5,68,0.00,0,11.5,18.0,0.065
2020-01-25T11:00,9.6,58,0.00,0,14.4,18.0,0.065
2020-01-25T12:00,11.3,51,0.00,0,17.1,18.0,0.065
2020-01-25T13:00,12.6,45,0.00,0,19.5,18.0,0.065
2020-01-25T14:00,13.8,38,0.00,0,19.8,18.0,0.065
2020-01-25T15:00,14.8,36,0.00,0,19.4,18.0,0.066
2020-01-25T16:00,15.2,35,0.00,0,19.1,18.0,0.066
2020-01-25T17:00,15.1,34,0.00,0,17.5,18.0,0.066
2020-01-25T18:00,14.4,35,0.00,0,14.2,18.0,0.066
2020-01-25T19:00,12.6,39,0.00,0,13.4,18.0,0.066
2020-01-25T20:00,11.9,41,0.00,0,14.1,18.0,0.066
2020-01-25T21:00,11.1,42,0.00,0,15.2,18.0,0.066
2020-01-25T22:00,10.1,44,0.00,0,14.8,18.0,0.066
2020-01-25T23:00,8.9,49,0.00,0,12.9,18.0,0.066
2020-01-26T00:00,7.9,53,0.00,0,11.9,18.0,0.066
2020-01-26T01:00,7.2,56,0.00,0,12.4,18.0,0.066
2020-01-26T02:00,6.4,59,0.00,0,12.3,18.0,0.066
2020-01-26T03:00,6.0,63,0.00,0,13.4,18.0,0.067
2020-01-26T04:00,5.5,65,0.00,0,12.3,18.0,0.067
2020-01-26T05:00,4.8,69,0.00,0,12.2,18.0,0.067
2020-01-26T06:00,4.1,72,0.00,0,12.8,18.0,0.067
2020-01-26T07:00,3.3,77,0.00,0,11.4,18.0,0.067
2020-01-26T08:00,2.5,82,0.00,0,10.7,18.0,0.067
2020-01-26T09:00,4.1,75,0.00,0,8.3,18.0,0.067
2020-01-26T10:00,6.7,66,0.00,0,8.2,18.0,0.067
2020-01-26T11:00,9.2,60,0.00,0,9.9,18.0,0.067
2020-01-26T12:00,11.3,54,0.00,0,10.8,18.0,0.067
2020-01-26T13:00,12.9,47,0.00,0,11.0,18.0,0.067
2020-01-26T14:00,14.1,42,0.00,0,10.9,18.0,0.067
2020-01-26T15:00,15.1,38,0.00,0,7.6,18.0,0.066
2020-01-26T16:00,15.5,36,0.00,0,7.1,18.0,0.066
2020-01-26T17:00,15.6,36,0.00,0,9.0,18.0,0.066
2020-01-26T18:00,15.0,37,0.00,0,10.5,18.0,0.066
2020-01-26T19:00,12.9,43,0.00,0,9.0,18.0,0.066
2020-01-26T20:00,11.9,47,0.00,0,9.1,18.0,0.066
2020-01-26T21:00,10.9,50,0.00,0,9.7,18.0,0.066
2020-01-26T22:00,10.2,53,0.00,0,10.7,18.0,0.066
2020-01-26T23:00,9.5,56,0.00,0,11.9,17.9,0.066
2020-01-27T00:00,8.5,62,0.00,0,11.2,17.9,0.066
2020-01-27T01:00,7.3,69,0.00,0,10.1,17.9,0.066
2020-01-27T02:00,6.4,75,0.00,0,9.7,17.9,0.066
2020-01-27T03:00,5.5,80,0.00,0,7.9,17.9,0.068
2020-01-27T04:00,6.2,75,0.00,0,5.8,17.9,0.068
2020-01-27T05:00,6.0,76,0.00,0,4.9,17.9,0.068
2020-01-27T06:00,4.0,83,0.00,0,6.1,17.9,0.068
2020-01-27T07:00,2.2,88,0.00,0,8.4,17.9,0.068
2020-01-27T08:00,1.6,89,0.00,0,9.5,17.9,0.068
2020-01-27T09:00,3.5,84,0.00,0,7.4,17.9,0.068
2020-01-27T10:00,6.4,70,0.00,0,4.8,17.9,0.068
2020-01-27T11:00,8.9,59,0.00,0,3.1,17.9,0.068
2020-01-27T12:00,11.1,51,0.00,0,3.3,17.9,0.068
2020-01-27T13:00,13.1,44,0.00,0,3.6,17.9,0.068
2020-01-27T14:00,14.7,38,0.00,0,2.8,17.9,0.068
2020-01-27T15:00,15.7,35,0.00,0,0.0,17.9,0.069
2020-01-27T16:00,16.7,31,0.00,0,1.8,17.9,0.069
2020-01-27T17:00,16.9,30,0.00,0,2.6,17.9,0.069
2020-01-27T18:00,16.3,32,0.00,0,3.1,17.9,0.069
2020-01-27T19:00,14.9,34,0.00,0,5.0,17.9,0.069
2020-01-27T20:00,12.1,42,0.00,0,8.2,17.9,0.069
2020-01-27T21:00,10.9,46,0.00,0,8.5,17.9,0.069
2020-01-27T22:00,10.1,50,0.00,0,7.4,17.9,0.069
2020-01-27T23:00,11.9,44,0.00,0,4.2,17.9,0.069
2020-01-28T00:00,11.1,46,0.00,0,3.2,17.9,0.069
2020-01-28T01:00,7.2,60,0.00,0,8.0,17.9,0.069
2020-01-28T02:00,5.9,65,0.00,0,9.5,17.9,0.069
2020-01-28T03:00,5.0,65,0.00,0,9.0,17.9,0.068
2020-01-28T04:00,4.0,70,0.00,0,9.0,17.9,0.068
2020-01-28T05:00,3.6,73,0.00,0,8.3,17.9,0.068
2020-01-28T06:00,2.9,79,0.00,0,8.6,17.9,0.068
2020-01-28T07:00,2.9,79,0.00,0,8.4,17.9,0.068
2020-01-28T08:00,2.5,82,0.00,0,9.7,17.8,0.068
2020-01-28T09:00,4.5,76,0.00,0,8.5,17.8,0.068
2020-01-28T10:00,7.6,65,0.00,0,6.8,17.8,0.068
2020-01-28T11:00,11.0,54,0.00,0,8.5,17.8,0.068
2020-01-28T12:00,14.1,43,0.00,0,9.9,17.8,0.068
2020-01-28T13:00,16.5,34,0.00,0,13.1,17.8,0.068
2020-01-28T14:00,18.0,30,0.00,0,17.4,17.8,0.068
2020-01-28T15:00,18.9,28,0.00,0,19.3,17.8,0.069
2020-01-28T16:00,19.3,28,0.00,0,16.9,17.8,0.069
2020-01-28T17:00,19.3,28,0.00,0,18.5,17.8,0.069
2020-01-28T18:00,18.3,31,0.00,0,14.8,17.8,0.069
2020-01-28T19:00,16.0,35,0.00,0,12.4,17.8,0.069
2020-01-28T20:00,14.6,39,0.00,0,11.9,17.8,0.069
2020-01-28T21:00,13.4,43,0.00,0,12.4,17.8,0.069
2020-01-28T22:00,12.5,46,0.00,0,12.7,17.8,0.069
2020-01-28T23:00,11.6,48,0.00,0,13.4,17.8,0.069
2020-01-29T00:00,11.1,51,0.00,0,15.9,17.8,0.069
2020-01-29T01:00,10.6,53,0.00,0,17.7,17.8,0.069
2020-01-29T02:00,9.7,57,0.00,0,15.9,17.8,0.069
2020-01-29T03:00,8.8,63,0.00,0,13.4,17.8,0.070
2020-01-29T04:00,7.6,68,0.00,0,12.9,17.8,0.070
2020-01-29T05:00,6.7,72,0.00,0,12.1,17.8,0.070
2020-01-29T06:00,6.1,74,0.00,0,12.9,17.8,0.070
2020-01-29T07:00,5.3,78,0.00,0,11.8,17.8,0.070
2020-01-29T08:00,4.6,83,0.00,0,10.7,17.8,0.070
2020-01-29T09:00,6.5,77,0.00,0,8.4,17.8,0.070
2020-01-29T10:00,8.9,69,0.00,0,7.6,17.8,0.070
2020-01-29T11:00,11.3,64,0.00,0,9.7,17.8,0.070
2020-01-29T12:00,13.2,62,0.00,0,11.5,17.8,0.070
2020-01-29T13:00,14.7,58,0.00,0,12.6,17.8,0.070
2020-01-29T14:00,15.9,49,0.00,0,13.7,17.8,0.070
2020-01-29T15:00,17.1,39,0.00,0,13.7,17.8,0.069
2020-01-29T16:00,17.4,38,0.00,0,13.0,17.8,0.069
2020-01-29T17:00,17.2,39,0.00,0,12.3,17.8,0.069
2020-01-29T18:00,16.5,41,0.00,0,10.8,17.7,0.069
2020-01-29T19:00,14.3,49,0.00,0,9.9,17.7,0.069
2020-01-29T20:00,13.3,53,0.00,0,10.6,17.7,0.069
2020-01-29T21:00,12.4,57,0.00,0,10.9,17.7,0.069
2020-01-29T22:00,11.7,59,0.00,0,11.6,17.7,0.069
2020-01-29T23:00,10.9,61,0.00,0,12.4,17.7,0.069
2020-01-30T00:00,9.9,65,0.00,0,12.1,17.7,0.069
2020-01-30T01:00,8.8,70,0.00,0,11.7,17.7,0.069
2020-01-30T02:00,7.8,75,0.00,0,11.8,17.7,0.069
2020-01-30T03:00,7.3,80,0.00,0,11.8,17.7,0.069
2020-01-30T04:00,6.3,83,0.00,0,11.4,17.7,0.069
2020-01-30T05:00,5.7,86,0.00,0,11.2,17.7,0.069
2020-01-30T06:00,5.2,87,0.00,0,11.3,17.7,0.069
2020-01-30T07:00,4.6,89,0.00,0,10.6,17.7,0.069
2020-01-30T08:00,4.0,90,0.00,0,9.8,17.7,0.069
2020-01-30T09:00,6.1,84,0.00,0,8.4,17.7,0.069
2020-01-30T10:00,8.5,72,0.00,0,6.2,17.7,0.069
2020-01-30T11:00,10.7,62,0.00,0,7.6,17.7,0.069
2020-01-30T12:00,12.9,54,0.00,0,8.4,17.7,0.069
2020-01-30T13:00,14.9,47,0.00,0,9.4,17.7,0.069
2020-01-30T14:00,16.3,43,0.00,0,11.6,17.7,0.069
2020-01-30T15:00,17.1,40,0.00,0,13.5,17.7,0.070
2020-01-30T16:00,17.5,37,0.00,0,13.2,17.7,0.070
2020-01-30T17:00,17.7,35,0.00,0,14.7,17.7,0.070
2020-01-30T18:00,17.0,35,0.00,0,13.8,17.7,0.070
2020-01-30T19:00,14.9,41,0.00,0,13.1,17.7,0.070
2020-01-30T20:00,13.8,45,0.00,0,12.7,17.7,0.070
2020-01-30T21:00,12.7,48,0.00,0,11.9,17.7,0.070
2020-01-30T22:00,11.0,53,0.00,0,9.4,17.7,0.070
2020-01-30T23:00,10.1,55,0.00,0,11.1,17.7,0.070
2020-01-31T00:00,9.4,55,0.00,0,12.2,17.7,0.070
2020-01-31T01:00,8.7,56,0.00,0,13.8,17.7,0.070
2020-01-31T02:00,8.0,59,0.00,0,14.0,17.7,0.070
2020-01-31T03:00,8.1,63,0.00,0,14.3,17.7,0.069
2020-01-31T04:00,7.4,68,0.00,0,14.3,17.7,0.069
2020-01-31T05:00,6.4,73,0.00,0,13.2,17.7,0.069
2020-01-31T06:00,5.7,76,0.00,0,13.6,17.7,0.069
2020-01-31T07:00,5.4,77,0.00,0,13.7,17.7,0.069
2020-01-31T08:00,4.9,79,0.00,0,12.3,17.7,0.069
2020-01-31T09:00,6.7,69,0.00,0,11.3,17.7,0.069
2020-01-31T10:00,9.7,58,0.00,0,11.5,17.7,0.069
2020-01-31T11:00,12.6,49,0.00,0,14.3,17.7,0.069
2020-01-31T12:00,14.9,44,0.00,0,16.3,17.7,0.069
2020-01-31T13:00,16.6,44,0.00,0,19.7,17.7,0.069
2020-01-31T14:00,17.5,45,0.00,0,22.7,17.6,0.069
2020-01-31T15:00,18.2,42,0.00,0,22.0,17.6,0.069
2020-01-31T16:00,18.4,38,0.00,0,22.4,17.6,0.069
2020-01-31T17:00,18.2,38,0.00,0,22.3,17.6,0.069
2020-01-31T18:00,17.4,40,0.00,0,17.8,17.6,0.069
2020-01-31T19:00,15.7,45,0.00,0,14.1,17.6,0.069
2020-01-31T20:00,14.8,46,0.00,0,14.6,17.6,0.069
2020-01-31T21:00,14.2,45,0.00,0,16.1,17.6,0.069
2020-01-31T22:00,13.2,49,0.00,0,14.7,17.6,0.069
2020-01-31T23:00,12.3,53,0.00,0,13.9,17.6,0.069
2020-02-01T00:00,11.7,58,0.00,0,14.3,17.6,0.069
2020-02-01T01:00,11.3,62,0.00,0,13.9,17.6,0.069
2020-02-01T02:00,10.9,67,0.00,0,13.1,17.6,0.069
2020-02-01T03:00,9.3,75,0.00,0,12.1,17.6,0.068
2020-02-01T04:00,8.7,80,0.00,0,12.6,17.6,0.068
2020-02-01T05:00,8.2,85,0.00,0,13.7,17.6,0.068
2020-02-01T06:00,7.2,89,0.00,0,11.3,17.6,0.068
2020-02-01T07:00,6.1,92,0.00,0,10.1,17.6,0.068
2020-02-01T08:00,5.4,94,0.00,0,7.1,17.6,0.068
2020-02-01T09:00,7.2,90,0.00,0,6.6,17.6,0.068
2020-02-01T10:00,9.4,78,0.00,0,5.7,17.6,0.068
2020-02-01T11:00,11.6,64,0.00,0,5.7,17.6,0.068
2020-02-01T12:00,13.4,53,0.00,0,4.7,17.6,0.068
2020-02-01T13:00,15.1,45,0.00,0,6.5,17.6,0.068
2020-02-01T14:00,16.6,41,0.00,0,9.7,17.6,0.068
2020-02-01T15:00,17.7,38,0.00,0,15.5,17.6,0.068
2020-02-01T16:00,17.9,36,0.00,0,16.6,17.6,0.068
2020-02-01T17:00,17.8,36,0.00,0,16.6,17.6,0.068
2020-02-01T18:00,17.1,37,0.00,0,14.8,17.6,0.068
2020-02-01T19:00,15.2,43,0.00,0,11.4,17.6,0.068
2020-02-01T20:00,14.2,48,0.00,0,11.3,17.6,0.068
2020-02-01T21:00,13.1,53,0.00,0,10.4,17.6,0.068
2020-02-01T22:00,11.9,58,0.00,0,9.2,17.6,0.068
2020-02-01T23:00,11.0,62,0.00,0,8.7,17.6,0.068
2020-02-02T00:00,10.5,64,0.00,0,8.0,17.6,0.068
2020-02-02T01:00,10.3,65,0.00,0,6.8,17.6,0.068
2020-02-02T02:00,9.5,69,0.00,0,6.0,17.6,0.068
2020-02-02T03:00,10.5,63,0.00,0,4.0,17.6,0.068
2020-02-02T04:00,8.2,73,0.00,0,5.8,17.6,0.068
2020-02-02T05:00,5.9,83,0.00,0,10.0,17.6,0.068
2020-02-02T06:00,4.7,87,0.00,0,9.4,17.6,0.068
2020-02-02T07:00,3.7,90,0.00,0,7.2,17.6,0.068
2020-02-02T08:00,4.2,87,0.00,0,5.9,17.6,0.068
2020-02-02T09:00,5.8,82,0.00,0,6.3,17.6,0.068
2020-02-02T10:00,8.5,70,0.00,0,5.2,17.6,0.068
2020-02-02T11:00,11.2,62,0.00,0,6.5,17.6,0.068
2020-02-02T12:00,13.4,55,0.00,0,6.9,17.6,0.068
2020-02-02T13:00,15.0,50,0.00,0,6.6,17.6,0.068
2020-02-02T14:00,16.3,45,0.00,0,9.4,17.6,0.068
2020-02-02T15:00,17.4,40,0.00,0,12.6,17.6,0.068
2020-02-02T16:00,17.7,38,0.00,0,14.4,17.6,0.068
2020-02-02T17:00,17.7,37,0.00,0,16.2,17.6,0.068
2020-02-02T18:00,17.0,38,0.00,0,14.8,17.6,0.068
2020-02-02T19:00,15.2,42,0.00,0,12.7,17.6,0.068
2020-02-02T20:00,14.3,44,0.00,0,13.7,17.6,0.068
2020-02-02T21:00,13.6,45,0.00,0,14.8,17.6,0.068
