latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.629173,-92.57141,274.0,-18000,America/Chicago,CDT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),weather_code (wmo code),wind_speed_10m (km/h),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³)
2020-01-17T08:00,-3.7,82,0.50,73,19.6,5.2,0.395
2020-01-17T09:00,-3.5,96,0.60,53,18.1,5.2,0.395
2020-01-17T10:00,-2.7,90,0.50,53,19.8,5.2,0.395
2020-01-17T11:00,-1.9,88,0.20,51,20.9,5.2,0.395
2020-01-17T12:00,-1.2,86,0.40,51,18.2,5.1,0.395
2020-01-17T13:00,-1.0,99,2.00,61,17.2,5.1,0.395
2020-01-17T14:00,-0.8,99,2.00,61,14.3,5.1,0.394
2020-01-17T15:00,-0.3,100,2.70,63,11.5,5.1,0.394
2020-01-17T16:00,0.1,100,1.40,61,14.3,5.1,0.394
2020-01-17T17:00,0.0,100,1.50,61,15.3,5.0,0.394
2020-01-17T18:00,-0.0,100,0.90,53,15.3,5.0,0.394
2020-01-17T19:00,-0.2,97,1.30,61,15.5,5.0,0.394
2020-01-17T20:00,-0.3,100,0.40,51,15.0,5.0,0.394
2020-01-17T21:00,-0.0,100,1.20,55,15.6,5.0,0.394
2020-01-17T22:00,0.6,100,1.80,61,15.0,4.9,0.394
2020-01-17T23:00,1.5,100,2.20,61,16.3,4.9,0.395
2020-01-18T00:00,2.7,100,1.70,61,17.8,4.9,0.395
2020-01-18T01:00,3.9,100,0.60,53,16.6,4.9,0.395
2020-01-18T02:00,5.3,100,0.30,51,18.2,4.9,0.396
2020-01-18T03:00,6.5,100,0.10,51,18.8,4.8,0.396
2020-01-18T04:00,6.7,100,0.10,51,16.3,4.8,0.396
2020-01-18T05:00,7.4,100,0.20,51,17.6,4.8,0.397
2020-01-18T06:00,8.6,100,0.10,51,22.1,4.8,0.397
2020-01-18T07:00,6.3,98,0.10,51,20.6,4.8,0.397
2020-01-18T08:00,4.1,96,0.00,3,21.0,4.7,0.397
2020-01-18T09:00,2.3,96,0.00,3,19.6,4.7,0.397
2020-01-18T10:00,1.2,94,0.00,2,22.0,4.7,0.398
2020-01-18T11:00,-0.2,79,0.00,3,25.3,4.7,0.398
2020-01-18T12:00,-1.7,69,0.00,3,25.6,4.7,0.398
2020-01-18T13:00,-1.8,60,0.00,2,24.6,4.6,0.399
2020-01-18T14:00,-0.8,49,0.00,0,23.9,4.6,0.399
2020-01-18T15:00,0.1,39,0.00,0,22.9,4.6,0.399
2020-01-18T16:00,-0.2,35,0.00,0,22.4,4.6,0.399
2020-01-18T17:00,-0.8,34,0.00,0,20.6,4.6,0.399
2020-01-18T18:00,-2.1,36,0.00,0,18.2,4.6,0.400
2020-01-18T19:00,-3.2,45,0.00,0,19.8,4.5,0.400
2020-01-18T20:00,-3.3,43,0.00,0,19.5,4.5,0.400
2020-01-18T21:00,-3.7,42,0.00,0,20.1,4.5,0.400
2020-01-18T22:00,-4.4,43,0.00,0,17.9,4.5,0.400
2020-01-18T23:00,-4.8,44,0.00,0,17.8,4.5,0.400
2020-01-19T00:00,-5.0,45,0.00,0,17.4,4.5,0.400
2020-01-19T01:00,-5.4,46,0.00,0,17.4,4.4,0.400
2020-01-19T02:00,-6.2,45,0.00,0,17.8,4.4,0.401
2020-01-19T03:00,-7.2,44,0.00,0,18.1,4.4,0.401
2020-01-19T04:00,-7.9,44,0.00,0,17.8,4.4,0.401
2020-01-19T05:00,-8.5,45,0.00,0,18.1,4.4,0.401
2020-01-19T06:00,-9.0,45,0.00,0,19.6,4.4,0.401
2020-01-19T07:00,-11.3,56,0.00,0,17.7,4.3,0.401
2020-01-19T08:00,-11.7,55,0.00,0,17.8,4.3,0.401
2020-01-19T09:00,-11.9,52,0.00,0,17.3,4.3,0.401
2020-01-19T10:00,-11.3,47,0.00,0,16.6,4.3,0.401
2020-01-19T11:00,-10.3,43,0.00,0,15.5,4.3,0.401
2020-01-19T12:00,-9.0,39,0.00,0,15.3,4.3,0.401
2020-01-19T13:00,-7.7,35,0.00,0,15.1,4.3,0.401
2020-01-19T14:00,-6.7,33,0.00,0,15.3,4.2,0.401
2020-01-19T15:00,-6.1,32,0.00,0,15.3,4.2,0.401
2020-01-19T16:00,-6.1,32,0.00,0,14.8,4.2,0.401
2020-01-19T17:00,-6.6,34,0.00,0,14.6,4.2,0.401
2020-01-19T18:00,-7.6,37,0.00,0,13.1,4.2,0.401
2020-01-19T19:00,-9.4,50,0.00,0,11.5,4.2,0.401
2020-01-19T20:00,-9.6,51,0.00,0,12.4,4.2,0.401
2020-01-19T21:00,-9.9,53,0.00,0,11.8,4.1,0.401
2020-01-19T22:00,-10.3,56,0.00,0,11.8,4.1,0.401
2020-01-19T23:00,-10.7,58,0.00,0,11.8,4.1,0.401
2020-01-20T00:00,-11.0,59,0.00,0,10.8,4.1,0.401
2020-01-20T01:00,-11.4,61,0.00,0,9.4,4.1,0.401
2020-01-20T02:00,-11.5,62,0.00,0,8.7,4.1,0.401
2020-01-20T03:00,-11.6,62,0.00,1,8.9,4.1,0.401
2020-01-20T04:00,-11.6,61,0.00,1,8.5,4.0,0.401
2020-01-20T05:00,-11.7,61,0.00,2,7.9,4.0,0.401
2020-01-20T06:00,-11.6,60,0.00,1,6.9,4.0,0.401
2020-01-20T07:00,-11.4,64,0.00,2,6.9,4.0,0.401
2020-01-20T08:00,-11.1,61,0.00,3,6.6,4.0,0.401
2020-01-20T09:00,-10.5,58,0.00,3,5.6,4.0,0.401
2020-01-20T10:00,-9.8,55,0.00,2,4.8,4.0,0.401
2020-01-20T11:00,-8.9,52,0.00,2,5.4,3.9,0.401
2020-01-20T12:00,-7.9,50,0.00,71,5.6,3.9,0.401
2020-01-20T13:00,-7.6,52,0.00,73,6.1,3.9,0.401
2020-01-20T14:00,-7.3,54,0.00,73,7.0,3.9,0.401
2020-01-20T15:00,-7.3,56,0.00,73,6.8,3.9,0.401
2020-01-20T16:00,-7.3,56,0.00,71,6.6,3.9,0.401
2020-01-20T17:00,-7.1,54,0.00,1,6.7,3.9,0.401
2020-01-20T18:00,-7.7,55,0.00,0,7.4,3.8,0.401
2020-01-20T19:00,-9.3,61,0.00,2,6.8,3.8,0.401
2020-01-20T20:00,-8.9,59,0.00,2,6.6,3.8,0.401
2020-01-20T21:00,-8.8,59,0.00,2,5.6,3.8,0.401
2020-01-20T22:00,-9.1,59,0.00,2,5.6,3.8,0.401
2020-01-20T23:00,-9.6,61,0.00,0,5.6,3.8,0.401
2020-01-21T00:00,-9.9,62,0.00,0,5.4,3.7,0.401
2020-01-21T01:00,-10.1,63,0.00,0,4.7,3.7,0.401
2020-01-21T02:00,-10.2,64,0.00,0,3.4,3.7,0.401
2020-01-21T03:00,-10.4,65,0.00,0,4.3,3.7,0.401
2020-01-21T04:00,-10.6,66,0.00,0,4.9,3.7,0.401
2020-01-21T05:00,-10.6,69,0.00,0,6.8,3.7,0.401
2020-01-21T06:00,-10.3,71,0.00,0,5.1,3.7,0.401
2020-01-21T07:00,-11.5,82,0.00,0,5.2,3.6,0.401
2020-01-21T08:00,-11.1,82,0.00,0,6.3,3.6,0.401
2020-01-21T09:00,-10.3,80,0.00,0,6.9,3.6,0.401
2020-01-21T10:00,-8.0,70,0.00,0,10.1,3.6,0.401
2020-01-21T11:00,-5.2,60,0.00,0,12.2,3.6,0.401
2020-01-21T12:00,-2.6,49,0.00,0,12.9,3.6,0.401
2020-01-21T13:00,-0.4,41,0.00,0,12.4,3.5,0.401
2020-01-21T14:00,1.4,36,0.00,0,11.7,3.5,0.401
2020-01-21T15:00,2.5,33,0.00,0,11.5,3.5,0.401
2020-01-21T16:00,3.1,32,0.00,1,11.2,3.5,0.401
2020-01-21T17:00,2.8,32,0.00,1,9.1,3.5,0.401
2020-01-21T18:00,-0.2,40,0.00,1,10.0,3.5,0.401
2020-01-21T19:00,-3.8,61,0.00,1,10.8,3.4,0.401
2020-01-21T20:00,-3.7,60,0.00,1,11.9,3.4,0.401
2020-01-21T21:00,-3.2,58,0.00,1,12.9,3.4,0.401
2020-01-21T22:00,-3.1,58,0.00,1,13.3,3.4,0.401
2020-01-21T23:00,-3.4,60,0.00,1,13.9,3.4,0.401
2020-01-22T00:00,-3.4,60,0.00,1,13.3,3.4,0.400
2020-01-22T01:00,-3.3,59,0.00,1,14.1,3.3,0.400
2020-01-22T02:00,-3.4,60,0.00,1,14.1,3.3,0.400
2020-01-22T03:00,-3.1,57,0.00,1,14.8,3.3,0.400
2020-01-22T04:00,-3.0,57,0.00,1,14.3,3.3,0.400
2020-01-22T05:00,-2.7,56,0.00,3,13.0,3.3,0.400
2020-01-22T06:00,-2.3,55,0.00,2,12.6,3.3,0.400
2020-01-22T07:00,-1.3,61,0.00,3,12.2,3.3,0.400
2020-01-22T08:00,-1.3,62,0.00,3,10.7,3.2,0.400
2020-01-22T09:00,-1.2,61,0.00,3,11.4,3.2,0.400
2020-01-22T10:00,-0.6,59,0.00,2,11.3,3.2,0.400
2020-01-22T11:00,0.6,54,0.00,2,13.6,3.2,0.400
2020-01-22T12:00,1.4,51,0.00,3,15.5,3.2,0.400
2020-01-22T13:00,1.4,53,0.10,51,14.5,3.2,0.400
2020-01-22T14:00,1.3,57,0.00,71,15.0,3.2,0.400
2020-01-22T15:00,0.7,65,0.00,73,13.2,3.1,0.400
2020-01-22T16:00,0.4,74,0.00,73,12.9,3.1,0.400
2020-01-22T17:00,0.6,81,0.00,73,13.6,3.1,0.400
2020-01-22T18:00,0.7,85,0.00,73,15.7,3.1,0.400
2020-01-22T19:00,-0.1,96,0.00,73,14.2,3.1,0.400
2020-01-22T20:00,-0.2,97,0.00,71,13.6,3.1,0.400
2020-01-22T21:00,-0.0,97,0.00,73,13.1,3.1,0.400
2020-01-22T22:00,0.1,97,0.00,73,14.3,3.0,0.400
2020-01-22T23:00,0.0,96,0.00,73,14.0,3.0,0.400
2020-01-23T00:00,0.0,96,0.00,71,12.7,3.0,0.400
2020-01-23T01:00,0.1,96,0.00,71,11.9,3.0,0.400
2020-01-23T02:00,0.1,96,0.00,73,11.6,3.0,0.400
2020-01-23T03:00,0.1,97,0.00,71,11.6,3.0,0.400
2020-01-23T04:00,0.1,97,0.00,71,10.9,3.0,0.400
2020-01-23T05:00,0.1,97,0.00,73,10.5,3.0,0.400
2020-01-23T06:00,0.1,97,0.00,73,10.5,2.9,0.400
2020-01-23T07:00,0.3,99,0.00,73,9.8,2.9,0.399
2020-01-23T08:00,0.3,100,0.10,51,9.4,2.9,0.399
2020-01-23T09:00,0.4,100,0.00,3,9.7,2.9,0.399
2020-01-23T10:00,0.7,100,0.00,3,9.7,2.9,0.399
2020-01-23T11:00,1.5,97,0.00,3,9.4,2.9,0.399
2020-01-23T12:00,1.8,97,0.00,3,8.7,2.9,0.399
2020-01-23T13:00,1.7,100,0.10,51,6.6,2.9,0.399
2020-01-23T14:00,1.4,100,0.50,53,7.7,2.9,0.399
2020-01-23T15:00,1.0,100,0.40,73,7.1,2.8,0.399
2020-01-23T16:00,1.2,100,0.40,71,5.4,2.8,0.399
2020-01-23T17:00,1.0,100,0.40,71,5.1,2.8,0.399
2020-01-23T18:00,0.5,100,0.30,73,5.1,2.8,0.399
2020-01-23T19:00,0.1,100,0.10,73,4.6,2.8,0.399
2020-01-23T20:00,0.2,100,0.10,73,3.6,2.8,0.399
2020-01-23T21:00,0.1,100,0.10,71,2.6,2.8,0.399
2020-01-23T22:00,0.1,100,0.00,71,1.5,2.8,0.399
2020-01-23T23:00,0.1,100,0.00,73,1.6,2.8,0.399
2020-01-24T00:00,0.0,100,0.00,73,2.8,2.7,0.399
2020-01-24T01:00,-0.0,100,0.00,73,4.1,2.7,0.399
2020-01-24T02:00,-0.0,100,0.00,73,4.6,2.7,0.399
2020-01-24T03:00,-0.1,99,0.00,73,5.9,2.7,0.399
2020-01-24T04:00,-0.1,99,0.10,73,6.5,2.7,0.399
2020-01-24T05:00,-0.1,99,0.00,73,7.8,2.7,0.399
2020-01-24T06:00,-0.1,99,0.00,73,8.9,2.7,0.399
2020-01-24T07:00,-0.3,98,0.00,73,10.2,2.7,0.399
2020-01-24T08:00,-0.2,97,0.00,73,11.2,2.7,0.399
2020-01-24T09:00,-0.1,96,0.00,73,11.6,2.7,0.399
2020-01-24T10:00,0.4,93,0.00,71,15.6,2.7,0.399
2020-01-24T11:00,1.2,84,0.00,71,15.0,2.7,0.399
2020-01-24T12:00,1.5,82,0.10,71,14.9,2.6,0.399
2020-01-24T13:00,1.7,80,0.10,71,14.8,2.6,0.399
2020-01-24T14:00,1.5,82,0.00,71,14.7,2.6,0.398
2020-01-24T15:00,1.3,81,0.00,71,16.1,2.6,0.398
2020-01-24T16:00,1.3,80,0.00,71,17.7,2.6,0.398
2020-01-24T17:00,0.9,84,0.00,71,16.2,2.6,0.398
2020-01-24T18:00,0.5,87,0.00,71,16.2,2.6,0.398
2020-01-24T19:00,-0.1,88,0.00,71,15.3,2.6,0.398
2020-01-24T20:00,-0.3,89,0.00,3,14.2,2.6,0.398
2020-01-24T21:00,-0.3,89,0.00,3,13.9,2.6,0.398
2020-01-24T22:00,-0.3,88,0.00,3,14.2,2.6,0.398
2020-01-24T23:00,-0.5,88,0.00,3,14.3,2.6,0.398
2020-01-25T00:00,-0.6,88,0.00,3,13.8,2.6,0.398
2020-01-25T01:00,-0.7,88,0.00,3,13.2,2.6,0.398
2020-01-25T02:00,-0.7,89,0.00,3,13.1,2.5,0.398
2020-01-25T03:00,-0.7,88,0.00,3,12.4,2.5,0.398
2020-01-25T04:00,-0.8,88,0.00,3,11.9,2.5,0.398
2020-01-25T05:00,-0.9,88,0.00,3,11.3,2.5,0.398
2020-01-25T06:00,-0.9,88,0.00,3,11.2,2.5,0.398
2020-01-25T07:00,-1.3,88,0.00,3,10.5,2.5,0.398
2020-01-25T08:00,-1.4,86,0.00,3,12.7,2.5,0.398
2020-01-25T09:00,-1.5,81,0.00,3,13.8,2.5,0.398
2020-01-25T10:00,-1.2,72,0.00,3,15.1,2.5,0.398
2020-01-25T11:00,-0.5,68,0.00,2,14.6,2.5,0.398
2020-01-25T12:00,0.4,66,0.00,2,13.6,2.5,0.398
2020-01-25T13:00,1.6,62,0.00,1,12.2,2.5,0.398
2020-01-25T14:00,2.4,61,0.00,0,11.9,2.5,0.398
2020-01-25T15:00,3.1,59,0.00,0,10.8,2.5,0.398
2020-01-25T16:00,3.5,59,0.00,0,9.5,2.5,0.398
2020-01-25T17:00,3.2,63,0.00,0,7.8,2.5,0.398
2020-01-25T18:00,1.2,76,0.00,0,4.8,2.5,0.398
2020-01-25T19:00,-4.3,89,0.00,0,7.5,2.5,0.398
2020-01-25T20:00,-3.2,90,0.00,1,3.8,2.5,0.398
2020-01-25T21:00,-2.9,89,0.00,2,3.3,2.5,0.397
2020-01-25T22:00,-1.9,86,0.00,2,2.4,2.4,0.397
2020-01-25T23:00,-1.7,86,0.00,2,2.2,2.4,0.397
2020-01-26T00:00,-1.6,86,0.00,3,1.6,2.4,0.397
2020-01-26T01:00,-1.5,87,0.00,3,0.8,2.4,0.397
2020-01-26T02:00,-1.3,86,0.00,1,2.3,2.4,0.397
2020-01-26T03:00,-1.6,88,0.00,1,2.3,2.4,0.397
2020-01-26T04:00,-2.5,91,0.00,1,2.8,2.4,0.397
2020-01-26T05:00,-3.0,93,0.00,0,3.1,2.4,0.397
2020-01-26T06:00,-3.5,94,0.00,0,4.9,2.4,0.397
2020-01-26T07:00,-4.7,94,0.00,0,4.6,2.4,0.397
2020-01-26T08:00,-4.0,94,0.00,0,6.9,2.4,0.397
2020-01-26T09:00,-3.7,93,0.00,0,4.2,2.4,0.397
2020-01-26T10:00,-0.9,81,0.00,0,1.3,2.4,0.397
2020-01-26T11:00,2.1,69,0.00,0,1.4,2.4,0.397
2020-01-26T12:00,4.5,62,0.00,1,2.1,2.4,0.397
2020-01-26T13:00,6.1,58,0.00,1,4.7,2.4,0.397
2020-01-26T14:00,7.1,57,0.00,1,7.3,2.4,0.397
2020-01-26T15:00,7.3,57,0.00,2,8.5,2.4,0.397
2020-01-26T16:00,6.9,60,0.00,1,7.2,2.4,0.397
2020-01-26T17:00,6.3,66,0.00,1,5.0,2.4,0.397
2020-01-26T18:00,3.8,77,0.00,0,6.3,2.4,0.397
2020-01-26T19:00,-0.6,85,0.00,0,7.4,2.4,0.397
2020-01-26T20:00,-1.3,89,0.00,0,8.9,2.4,0.397
2020-01-26T21:00,-2.2,93,0.00,0,9.7,2.4,0.397
2020-01-26T22:00,-2.8,94,0.00,0,8.5,2.3,0.397
2020-01-26T23:00,-3.2,95,0.00,0,8.8,2.3,0.397
2020-01-27T00:00,-3.4,96,0.00,0,8.3,2.3,0.397
2020-01-27T01:00,-3.5,95,0.00,0,9.0,2.3,0.397
2020-01-27T02:00,-3.6,95,0.00,0,7.9,2.3,0.397
2020-01-27T03:00,-3.7,96,0.00,0,6.6,2.3,0.396
2020-01-27T04:00,-3.8,97,0.00,3,5.8,2.3,0.396
2020-01-27T05:00,-3.2,97,0.00,3,1.8,2.3,0.396
2020-01-27T06:00,-3.3,99,0.00,3,1.5,2.3,0.396
2020-01-27T07:00,-2.7,99,0.00,3,1.1,2.3,0.396
2020-01-27T08:00,-2.6,99,0.00,3,1.5,2.3,0.396
2020-01-27T09:00,-2.4,98,0.00,3,1.1,2.3,0.396
2020-01-27T10:00,-1.4,96,0.00,3,2.4,2.3,0.396
2020-01-27T11:00,0.3,90,0.00,3,4.5,2.3,0.396
2020-01-27T12:00,1.8,84,0.00,3,2.2,2.3,0.396
2020-01-27T13:00,3.1,79,0.00,1,3.8,2.3,0.396
2020-01-27T14:00,4.2,76,0.10,51,4.3,2.3,0.396
2020-01-27T15:00,5.0,71,0.00,0,6.0,2.3,0.396
2020-01-27T16:00,4.9,70,0.00,0,8.1,2.3,0.396
2020-01-27T17:00,3.8,75,0.00,0,7.6,2.3,0.396
2020-01-27T18:00,1.4,87,0.00,0,8.8,2.3,0.396
2020-01-27T19:00,-1.5,91,0.00,1,9.8,2.3,0.396
2020-01-27T20:00,-1.7,95,0.00,2,9.4,2.3,0.396
2020-01-27T21:00,-1.5,95,0.00,3,9.4,2.3,0.396
2020-01-27T22:00,-1.4,95,0.00,3,8.3,2.3,0.396
2020-01-27T23:00,-1.6,95,0.00,3,9.0,2.3,0.396
2020-01-28T00:00,-1.6,95,0.00,3,7.9,2.3,0.396
2020-01-28T01:00,-1.5,94,0.00,3,7.1,2.3,0.396
2020-01-28T02:00,-1.5,93,0.00,3,5.3,2.2,0.396
2020-01-28T03:00,-1.5,93,0.00,3,5.2,2.2,0.396
2020-01-28T04:00,-1.6,92,0.00,3,6.2,2.2,0.396
2020-01-28T05:00,-1.8,91,0.00,3,7.4,2.2,0.396
2020-01-28T06:00,-2.0,92,0.00,3,6.6,2.2,0.396
2020-01-28T07:00,-2.5,91,0.00,3,7.6,2.2,0.396
2020-01-28T08:00,-2.5,90,0.00,3,8.2,2.2,0.396
2020-01-28T09:00,-2.4,89,0.00,3,8.0,2.2,0.395
2020-01-28T10:00,-2.0,88,0.00,3,8.3,2.2,0.395
2020-01-28T11:00,-1.4,86,0.00,3,5.8,2.2,0.395
2020-01-28T12:00,-0.8,83,0.00,3,4.0,2.2,0.395
2020-01-28T13:00,0.1,79,0.00,3,6.9,2.2,0.395
2020-01-28T14:00,0.8,76,0.00,3,7.9,2.2,0.395
2020-01-28T15:00,1.3,74,0.00,3,7.9,2.2,0.395
2020-01-28T16:00,1.6,73,0.00,3,6.9,2.2,0.395
2020-01-28T17:00,1.3,74,0.00,3,6.6,2.2,0.395
2020-01-28T18:00,0.7,79,0.00,3,4.9,2.2,0.395
2020-01-28T19:00,-1.3,85,0.00,3,5.9,2.2,0.395
2020-01-28T20:00,-1.5,86,0.00,3,6.8,2.2,0.395
2020-01-28T21:00,-1.8,88,0.00,3,5.9,2.2,0.395
2020-01-28T22:00,-1.8,88,0.00,3,6.5,2.2,0.395
2020-01-28T23:00,-1.9,88,0.00,3,8.4,2.2,0.395
2020-01-29T00:00,-2.0,88,0.00,3,8.7,2.2,0.395
2020-01-29T01:00,-1.9,88,0.00,71,7.9,2.2,0.395
2020-01-29T02:00,-2.0,89,0.00,71,7.7,2.2,0.395
2020-01-29T03:00,-2.1,90,0.00,71,8.4,2.2,0.395
2020-01-29T04:00,-2.3,89,0.00,71,8.3,2.2,0.395
2020-01-29T05:00,-2.5,88,0.10,73,8.3,2.2,0.395
2020-01-29T06:00,-2.6,88,0.00,73,7.5,2.2,0.395
2020-01-29T07:00,-2.5,88,0.00,73,7.9,2.2,0.395
2020-01-29T08:00,-2.4,87,0.00,73,8.1,2.2,0.395
2020-01-29T09:00,-2.3,86,0.00,71,8.4,2.2,0.395
2020-01-29T10:00,-1.8,83,0.00,71,7.2,2.2,0.395
2020-01-29T11:00,-0.7,77,0.00,71,6.4,2.2,0.395
2020-01-29T12:00,-0.0,73,0.00,71,6.1,2.1,0.395
2020-01-29T13:00,1.5,66,0.00,3,5.4,2.1,0.395
2020-01-29T14:00,2.7,62,0.00,3,4.8,2.1,0.394
2020-01-29T15:00,2.8,63,0.00,3,6.9,2.1,0.394
2020-01-29T16:00,2.1,66,0.00,3,9.0,2.1,0.394
2020-01-29T17:00,1.7,68,0.00,3,7.9,2.1,0.394
2020-01-29T18:00,0.7,75,0.00,3,5.8,2.1,0.394
2020-01-29T19:00,-1.5,82,0.00,3,7.6,2.1,0.394
2020-01-29T20:00,-1.9,83,0.00,3,6.2,2.1,0.394
2020-01-29T21:00,-2.3,86,0.00,3,5.9,2.1,0.394
2020-01-29T22:00,-2.2,85,0.00,3,5.1,2.1,0.394
2020-01-29T23:00,-2.3,85,0.00,3,5.6,2.1,0.394
2020-01-30T00:00,-2.6,87,0.00,3,4.1,2.1,0.394
2020-01-30T01:00,-2.6,87,0.00,3,4.7,2.1,0.394
2020-01-30T02:00,-2.9,88,0.00,2,5.3,2.1,0.394
2020-01-30T03:00,-2.9,88,0.00,2,3.4,2.1,0.394
2020-01-30T04:00,-2.8,89,0.00,3,2.2,2.1,0.394
2020-01-30T05:00,-2.6,87,0.00,3,0.5,2.1,0.394
2020-01-30T06:00,-2.4,86,0.00,3,1.5,2.1,0.394
2020-01-30T07:00,-2.2,90,0.00,3,1.8,2.1,0.394
2020-01-30T08:00,-1.8,84,0.00,3,1.8,2.1,0.394
2020-01-30T09:00,-1.6,84,0.00,3,0.7,2.1,0.394
2020-01-30T10:00,-1.0,82,0.00,3,2.5,2.1,0.394
2020-01-30T11:00,-0.4,79,0.00,3,4.4,2.1,0.394
2020-01-30T12:00,0.5,76,0.00,3,5.5,2.1,0.394
2020-01-30T13:00,1.2,73,0.00,3,5.4,2.1,0.394
2020-01-30T14:00,2.1,71,0.00,3,5.0,2.1,0.394
2020-01-30T15:00,2.7,69,0.00,3,4.8,2.1,0.394
2020-01-30T16:00,3.4,67,0.00,3,4.7,2.1,0.393
2020-01-30T17:00,3.3,69,0.00,3,4.4,2.1,0.393
2020-01-30T18:00,2.1,79,0.00,3,3.6,2.1,0.393
2020-01-30T19:00,0.2,84,0.00,3,4.3,2.1,0.393
2020-01-30T20:00,0.2,86,0.00,3,3.5,2.1,0.393
2020-01-30T21:00,-0.1,87,0.00,3,6.5,2.1,0.393
2020-01-30T22:00,0.2,86,0.00,3,6.6,2.1,0.393
2020-01-30T23:00,0.1,89,0.00,3,6.4,2.1,0.393
2020-01-31T00:00,0.0,92,0.00,71,7.2,2.1,0.393
2020-01-31T01:00,0.1,93,0.00,3,6.6,2.1,0.393
2020-01-31T02:00,-0.0,94,0.00,3,6.3,2.1,0.393
2020-01-31T03:00,0.1,94,0.00,3,6.1,2.1,0.393
2020-01-31T04:00,0.2,94,0.00,3,6.0,2.1,0.393
2020-01-31T05:00,-0.2,96,0.00,2,7.4,2.1,0.393
2020-01-31T06:00,-0.2,96,0.00,3,7.1,2.1,0.393
2020-01-31T07:00,-0.5,98,0.00,1,7.1,2.1,0.393
2020-01-31T08:00,-0.8,97,0.00,1,8.6,2.1,0.393
2020-01-31T09:00,0.1,97,0.00,2,8.3,2.1,0.393
2020-01-31T10:00,2.3,90,0.00,2,6.9,2.1,0.393
2020-01-31T11:00,4.5,79,0.00,2,9.7,2.1,0.393
2020-01-31T12:00,5.8,70,0.00,3,12.2,2.0,0.393
2020-01-31T13:00,6.8,62,0.00,3,11.8,2.0,0.393
2020-01-31T14:00,8.1,56,0.00,3,13.1,2.0,0.393
2020-01-31T15:00,8.1,55,0.00,3,13.9,2.0,0.393
2020-01-31T16:00,8.9,51,0.00,3,12.4,2.0,0.393
2020-01-31T17:00,7.8,60,0.00,3,6.3,2.0,0.392
2020-01-31T18:00,6.3,69,0.00,3,6.8,2.0,0.392
2020-01-31T19:00,3.1,85,0.00,3,8.4,2.0,0.393
2020-01-31T20:00,2.5,89,0.00,3,8.6,2.0,0.393
2020-01-31T21:00,2.4,88,0.10,51,8.7,2.0,0.393
2020-01-31T22:00,2.4,90,0.10,51,10.2,2.0,0.393
2020-01-31T23:00,2.2,90,0.00,2,8.7,2.0,0.393
2020-02-01T00:00,0.8,94,0.00,0,8.0,2.0,0.393
2020-02-01T01:00,-0.5,95,0.00,0,6.8,2.0,0.393
2020-02-01T02:00,-1.1,97,0.00,0,10.7,2.0,0.393
2020-02-01T03:00,-1.1,97,0.00,1,9.6,2.0,0.393
2020-02-01T04:00,-1.2,96,0.00,1,9.5,2.0,0.393
2020-02-01T05:00,-1.3,96,0.00,1,9.7,2.0,0.393
2020-02-01T06:00,-1.3,96,0.00,1,9.4,2.0,0.393
2020-02-01T07:00,-0.9,96,0.00,0,10.5,2.0,0.393
2020-02-01T08:00,-1.5,96,0.00,1,9.3,2.0,0.393
2020-02-01T09:00,-1.3,96,0.00,1,9.2,2.0,0.393
2020-02-01T10:00,0.3,88,0.00,1,8.0,2.0,0.393
2020-02-01T11:00,2.1,79,0.00,1,8.3,2.0,0.393
2020-02-01T12:00,3.8,69,0.00,1,9.7,2.0,0.393
2020-02-01T13:00,5.4,61,0.00,1,10.8,2.0,0.393
2020-02-01T14:00,6.6,58,0.00,0,10.1,2.0,0.392
2020-02-01T15:00,7.6,54,0.00,0,10.9,2.0,0.392
2020-02-01T16:00,8.1,52,0.00,0,12.0,2.0,0.392
2020-02-01T17:00,8.0,52,0.00,0,11.3,2.0,0.392
2020-02-01T18:00,5.8,61,0.00,0,10.2,2.0,0.392
2020-02-01T19:00,2.7,75,0.00,0,13.3,2.0,0.394
2020-02-01T20:00,2.6,71,0.00,0,12.5,2.0,0.394
2020-02-01T21:00,3.1,66,0.00,0,13.7,2.0,0.394
2020-02-01T22:00,3.7,61,0.00,0,14.8,2.0,0.394
2020-02-01T23:00,4.5,58,0.00,1,15.5,2.0,0.394
2020-02-02T00:00,5.0,59,0.00,1,15.9,2.0,0.394
2020-02-02T01:00,5.5,61,0.00,0,17.0,2.0,0.394
2020-02-02T02:00,5.5,63,0.00,0,17.6,2.0,0.394
2020-02-02T03:00,5.7,65,0.00,0,17.8,2.0,0.394
2020-02-02T04:00,5.8,67,0.00,0,17.6,2.0,0.394
2020-02-02T05:00,5.5,69,0.00,0,17.1,2.0,0.394
2020-02-02T06:00,5.3,71,0.00,0,17.1,2.0,0.394
2020-02-02T07:00,6.5,67,0.00,0,17.0,2.0,0.387
2020-02-02T08:00,5.7,69,0.00,0,14.8,2.0,0.387
2020-02-02T09:00,5.9,70,0.00,0,14.5,2.0,0.387
2020-02-02T10:00,8.4,64,0.00,0,14.0,2.0,0.387
2020-02-02T11:00,11.0,56,0.00,0,12.9,2.1,0.387
